Original,Part of,Translation
No action this round|Lose,No action this round|Lose DEX bonus to AC; -2 AC,Не может действовать в раунде|Теряет бонус 
DEX,No action this round|Lose DEX bonus to AC; -2 AC," ЛОВ"
bonus to,No action this round|Lose DEX bonus to AC; -2 AC," к"
AC,No action this round|Lose DEX bonus to AC; -2 AC," КЗ"
"loyalty,","+1 loyalty, +1bp consumption","верность,"
+1bp,"+1 loyalty, +1bp consumption",+1 потребление
consumption,"+1 loyalty, +1bp consumption",bp
EVIL DAMAGE,EVIL DAMAGE|BONUS,УРОН ЗЛУ
BONUS,EVIL DAMAGE|BONUS,БОНУС
loyalty,-1 loyalty,верность
(which grants,(which grants +20 to Acrobatics checks for jumping),(что дает 
to Acrobatics checks for jumping),(which grants +20 to Acrobatics checks for jumping)," к проверкам Акробатики при прыжках)"
SMITING DAMAGE,SMITING DAMAGE|BONUS,УРОН СОКРУШЕНИЯ
BONUS,SMITING DAMAGE|BONUS,БОНУС
TURNS,TURNS PER DAY,ОБРАЩЕНИЙ
PER DAY,TURNS PER DAY,В ДЕНЬ
TAKE 20,TAKE 20 PER DAY,ВЗЯТЬ 20 
PER DAY,TAKE 20 PER DAY," В ДЕНЬ"
Damage Reduction 1/,Damage Reduction 1/―,Сокращение урона 1/
CONSTITUTION|SCORE,CONSTITUTION|SCORE|BONUS,ПОКАЗАТЕЛЬ|ВЫНОСЛИВОСТИ
BONUS,CONSTITUTION|SCORE|BONUS,БОНУС
TO DESTROY CREATURE,TO DESTROY CREATURE  MAX HIT DICE,УНИЧТОЖИТЬ СУЩЕСТВО
MAX HIT DICE,TO DESTROY CREATURE  MAX HIT DICE,МАКС. КОСТЕЙ ХИТОВ
DAMAGE,DAMAGE|REDUCTION,СОКРАЩЕНИЕ
REDUCTION,DAMAGE|REDUCTION,УРОНА
KNOWLEDGE,KNOWLEDGE |BONUS,БОНУС
BONUS,KNOWLEDGE |BONUS,ЗНАНИЯ
CHANNEL,CHANNEL|RANGE,ПРОВЕДЕНИЕ
RANGE,CHANNEL|RANGE,РАДИУС
Damage Reduction 4/,Damage Reduction 4/―,Сокращение урона 4/
SAVE,SAVE DC,СПАСБРОСОК
DC,SAVE DC,КС
Class|Skills,Class|Skills|+3,Классовые|Навыки
Good:,Good: +2 Loyalty,Добро:
Loyalty,Good: +2 Loyalty,Верность
(which grants,(which grants +4 to Acrobatics),(что дает 
to Acrobatics),(which grants +4 to Acrobatics)," к Акробатике)"
Rapid Shot,"Rapid Shot    When making a full-round attack, get one additional attack in return for a -2 penalty",Быстрая стрельба
"When making a full-round attack, get one additional attack in return for a -2 penalty","Rapid Shot    When making a full-round attack, get one additional attack in return for a -2 penalty","Проводя действие полной атаки, получить дополнительный выстрел со штрафом -2"
TRAP SENSE,TRAP SENSE|REFLEX BONUS,ОЩУЩЕНИЕ ЛОВУШЕК
REFLEX BONUS,TRAP SENSE|REFLEX BONUS,БОНУС РЕАКЦИИ
"stability,","+1 stability, +1bp consumption",стабильность
+1bp,"+1 stability, +1bp consumption",+1 потребление
consumption,"+1 stability, +1bp consumption",bp
RAGE!,RAGE!|TODAY,ЯРОСТЬ! 
TODAY,RAGE!|TODAY," СЕГОДНЯ"
